,2P,2P%,2PA,3P,3P%,3PA,AST,Age,BLK,Country or State,DRB,Draft Placing,FG,FG%,FGA,FT,FT%,FTA,G,GS,Height,MP,ORB,PF,PTS,STL,Season,TOV,TRB,Tm,US or EU,Weight,Year in League,eFG%
1,0.6,0.579,1.0,0.0,0.0,0.2,0.2,23.0,0.1,indiana,0.7,21,0.6,0.478,1.2,0.2,0.4,0.5,20.0,0.0,2.0828,3.6,0.2,0.5,1.3,0.1,2015-16,0.4,0.9,OKC,US,115.66619190608813,2.0,0.478
0,2.5,0.494,5.2,0.0,-1,0.0,0.3,21.0,1.0,michigan,2.3,18,2.5,0.494,5.2,1.4,0.66,2.2,75.0,14.0,2.1336,15.2,1.6,2.1,6.5,0.4,2008-09,0.8,3.9,WAS,US,122.47008554762273,1.0,0.494
1,2.6,0.51,5.1,0.0,0.0,0.0,0.2,22.0,1.7,michigan,2.6,18,2.6,0.508,5.1,1.2,0.638,1.9,60.0,19.0,2.1336,16.1,1.5,2.0,6.4,0.3,2009-10,0.9,4.1,WAS,US,122.47008554762273,2.0,0.508
2,4.2,0.552,7.6,0.0,0.0,0.0,0.5,23.0,2.4,michigan,5.2,18,4.2,0.55,7.6,1.7,0.583,2.9,79.0,75.0,2.1336,27.8,2.8,2.9,10.1,0.5,2010-11,1.3,8.0,WAS,US,122.47008554762273,3.0,0.55
3,5.0,0.556,9.0,0.0,-1,0.0,0.5,24.0,2.2,michigan,5.1,18,5.0,0.556,9.0,1.3,0.461,2.7,61.0,45.0,2.1336,25.2,2.7,2.7,11.3,0.6,2011-12,1.4,7.8,TOT,US,122.47008554762273,4.0,0.556
4,5.2,0.535,9.8,0.0,-1,0.0,0.6,24.0,2.5,michigan,5.7,18,5.2,0.535,9.8,1.4,0.5,2.8,41.0,40.0,2.1336,27.4,3.1,2.9,11.9,0.6,2011-12,1.7,8.8,WAS,US,122.47008554762273,5.0,0.535
5,4.7,0.612,7.6,0.0,-1,0.0,0.3,24.0,1.6,michigan,4.0,18,4.7,0.612,7.6,1.0,0.373,2.6,20.0,5.0,2.1336,20.6,1.8,2.4,10.3,0.5,2011-12,1.0,5.8,DEN,US,122.47008554762273,6.0,0.612
6,3.8,0.574,6.7,0.0,1.0,0.0,0.3,25.0,2.0,michigan,2.8,18,3.8,0.575,6.7,1.4,0.591,2.4,79.0,0.0,2.1336,18.1,2.0,2.3,9.1,0.4,2012-13,1.1,4.8,DEN,US,122.47008554762273,7.0,0.5760000000000001
7,3.4,0.447,7.6,0.0,-1,0.0,0.4,26.0,1.4,michigan,1.4,18,3.4,0.447,7.6,0.2,1.0,0.2,5.0,5.0,2.1336,15.8,2.0,3.2,7.0,0.2,2013-14,1.6,3.4,DEN,US,122.47008554762273,8.0,0.447
8,1.8,0.532,3.4,0.0,-1,0.0,0.1,27.0,0.9,michigan,1.9,18,1.8,0.532,3.4,1.0,0.667,1.4,23.0,0.0,2.1336,11.1,0.8,1.3,4.6,0.1,2014-15,0.8,2.7,TOT,US,122.47008554762273,9.0,0.532
9,2.0,0.557,3.6,0.0,-1,0.0,0.1,27.0,1.1,michigan,2.0,18,2.0,0.557,3.6,1.2,0.69,1.7,17.0,0.0,2.1336,11.5,0.8,1.6,5.2,0.1,2014-15,0.8,2.8,DEN,US,122.47008554762273,10.0,0.557
10,1.3,0.444,3.0,0.0,-1,0.0,0.3,27.0,0.2,michigan,1.5,18,1.3,0.444,3.0,0.3,0.5,0.7,6.0,0.0,2.1336,10.2,0.7,0.3,3.0,0.0,2014-15,0.8,2.2,PHI,US,122.47008554762273,11.0,0.444
11,2.3,0.579,3.9,0.0,0.0,0.0,0.1,28.0,0.8,michigan,2.4,18,2.3,0.575,3.9,0.5,0.5,1.1,34.0,2.0,2.1336,10.9,1.6,1.4,5.1,0.1,2015-16,0.6,3.9,DAL,US,122.47008554762273,12.0,0.575
12,2.7,0.6579999999999999,4.1,0.0,0.0,0.0,0.2,29.0,0.9,michigan,1.9,18,2.7,0.652,4.1,0.7,0.505,1.4,77.0,10.0,2.1336,9.6,1.3,1.4,6.1,0.2,2016-17,0.5,3.2,GSW,US,122.47008554762273,13.0,0.652
13,2.1,0.638,3.3,0.0,0.0,0.1,0.5,30.0,0.9,michigan,1.7,18,2.1,0.621,3.4,0.6,0.731,0.8,65.0,17.0,2.1336,9.5,0.9,1.4,4.8,0.3,2017-18,0.4,2.6,GSW,US,122.47008554762273,14.0,0.621
0,4.3,0.535,8.1,0.0,0.0,0.0,0.7,23.0,1.8,minnesota,2.5,3,4.3,0.5329999999999999,8.1,1.3,0.679,1.9,82.0,1.0,2.0828,20.1,1.9,3.2,10.0,0.3,1980-81,1.3,4.4,BOS,US,95.25451098148434,1.0,0.5329999999999999
1,5.7,0.531,10.7,0.0,-1,0.0,1.1,24.0,2.3,minnesota,4.5,3,5.7,0.531,10.7,2.3,0.754,3.0,82.0,33.0,2.0828,28.4,2.3,3.2,13.6,0.4,1981-82,1.7,6.8,BOS,US,95.25451098148434,2.0,0.531
2,5.9,0.541,10.9,0.0,0.0,0.0,1.3,25.0,2.3,minnesota,4.1,3,5.9,0.541,10.9,2.4,0.7170000000000001,3.3,82.0,13.0,2.0828,28.6,2.6,2.9,14.1,0.4,1982-83,1.9,6.7,BOS,US,95.25451098148434,3.0,0.541
3,7.1,0.557,12.8,0.0,0.33299999999999996,0.0,1.3,26.0,1.5,minnesota,4.9,3,7.2,0.556,12.9,4.1,0.765,5.4,82.0,10.0,2.0828,31.4,2.5,3.0,18.4,0.3,1983-84,1.8,7.4,BOS,US,95.25451098148434,4.0,0.557
4,7.7,0.573,13.4,0.0,0.0,0.1,1.8,27.0,1.5,minnesota,6.1,3,7.7,0.57,13.4,4.5,0.76,5.9,79.0,31.0,2.0828,33.6,2.9,3.0,19.8,0.4,1984-85,2.0,9.0,BOS,US,95.25451098148434,5.0,0.57
5,8.3,0.574,14.4,0.0,-1,0.0,2.7,28.0,2.0,minnesota,5.6,3,8.3,0.574,14.4,4.8,0.7759999999999999,6.2,68.0,62.0,2.0828,35.3,2.5,2.8,21.3,0.4,1985-86,2.2,8.1,BOS,US,95.25451098148434,6.0,0.574
6,10.3,0.606,16.9,0.0,0.0,0.1,2.6,29.0,2.2,minnesota,6.7,3,10.3,0.604,17.0,5.6,0.836,6.6,77.0,77.0,2.0828,39.7,3.2,3.1,26.1,0.5,1986-87,2.6,9.9,BOS,US,95.25451098148434,7.0,0.604
7,8.6,0.604,14.2,0.0,-1,0.0,2.7,30.0,1.4,minnesota,5.9,3,8.6,0.604,14.2,5.4,0.797,6.8,64.0,63.0,2.0828,37.3,2.5,2.8,22.6,0.4,1987-88,2.2,8.4,BOS,US,95.25451098148434,8.0,0.604
8,8.5,0.5479999999999999,15.5,0.0,0.0,0.1,2.2,31.0,1.2,minnesota,5.3,3,8.5,0.546,15.5,5.6,0.818,6.8,78.0,74.0,2.0828,36.9,2.9,2.9,22.5,0.3,1988-89,2.5,8.2,BOS,US,95.25451098148434,9.0,0.546
9,7.6,0.562,13.6,0.3,0.33299999999999996,0.8,2.1,32.0,1.9,minnesota,5.8,3,7.9,0.5489999999999999,14.4,4.8,0.893,5.4,82.0,25.0,2.0828,33.2,2.5,3.0,20.9,0.4,1989-90,2.2,8.3,BOS,US,95.25451098148434,10.0,0.5579999999999999
10,7.2,0.5589999999999999,12.9,0.2,0.405,0.5,1.9,33.0,2.1,minnesota,4.9,3,7.4,0.5529999999999999,13.4,3.4,0.8290000000000001,4.0,68.0,10.0,2.0828,30.4,2.1,2.9,18.4,0.4,1990-91,2.1,7.1,BOS,US,95.25451098148434,11.0,0.561
11,5.8,0.52,11.1,0.0,0.0,0.2,1.5,34.0,1.1,minnesota,3.8,3,5.8,0.509,11.3,2.4,0.8220000000000001,2.9,56.0,1.0,2.0828,25.0,2.1,2.0,13.9,0.2,1991-92,1.5,5.9,BOS,US,95.25451098148434,12.0,0.509
12,4.2,0.469,8.9,0.0,0.111,0.3,1.0,35.0,0.8,minnesota,3.7,3,4.2,0.45899999999999996,9.1,2.3,0.841,2.7,71.0,0.0,2.0828,23.3,1.3,1.8,10.7,0.2,1992-93,1.3,5.0,BOS,US,95.25451098148434,13.0,0.461
0,0.6,0.479,1.3,0.0,-1,0.0,0.2,22.0,1.1,wisconsin,1.2,32,0.6,0.479,1.3,0.5,0.6829999999999999,0.7,55.0,0.0,2.159,9.7,0.7,1.7,1.7,0.2,1994-95,0.3,1.9,WSB,US,108.86229826455354,1.0,0.479
1,0.8,0.428,1.8,0.0,-1,0.0,0.1,23.0,2.1,wisconsin,2.1,32,0.8,0.428,1.8,0.7,0.552,1.3,80.0,6.0,2.159,14.9,0.8,2.1,2.3,0.3,1995-96,0.5,2.9,WSB,US,108.86229826455354,2.0,0.428
2,1.6,0.48,3.3,0.0,0.14300000000000002,0.1,0.3,24.0,2.0,wisconsin,2.4,32,1.6,0.47100000000000003,3.4,0.6,0.495,1.3,82.0,79.0,2.159,18.0,1.6,3.0,3.8,0.5,1996-97,0.8,4.0,SEA,US,108.86229826455354,3.0,0.473
3,1.3,0.45899999999999996,2.8,0.0,0.0,0.0,0.2,25.0,1.8,wisconsin,2.1,32,1.3,0.45299999999999996,2.9,0.6,0.556,1.0,78.0,72.0,2.159,15.5,1.2,3.1,3.2,0.3,1997-98,0.7,3.3,SEA,US,108.86229826455354,4.0,0.45299999999999996
4,1.0,0.431,2.3,0.0,-1,0.0,0.1,26.0,1.5,wisconsin,1.0,32,1.0,0.431,2.3,0.2,0.667,0.3,22.0,1.0,2.159,12.2,1.4,2.7,2.2,0.4,1998-99,0.6,2.5,NJN,US,108.86229826455354,5.0,0.431
5,1.0,0.41600000000000004,2.3,0.0,-1,0.0,0.5,27.0,1.8,wisconsin,1.9,32,1.0,0.41600000000000004,2.3,0.4,0.518,0.8,66.0,53.0,2.159,15.9,1.6,3.1,2.4,0.4,1999-00,0.6,3.5,NJN,US,108.86229826455354,6.0,0.41600000000000004
6,0.6,0.35700000000000004,1.6,0.0,-1,0.0,0.2,28.0,0.8,wisconsin,1.5,32,0.6,0.35700000000000004,1.6,0.4,0.667,0.7,18.0,3.0,2.159,10.7,0.4,1.9,1.6,0.4,2000-01,0.5,1.9,NJN,US,108.86229826455354,7.0,0.35700000000000004
0,3.0,0.499,6.0,0.1,0.36700000000000005,0.4,1.3,21.0,0.8,mississippi,2.6,9,3.1,0.491,6.3,2.1,0.772,2.7,82.0,4.0,2.0574000000000003,20.8,1.4,2.9,8.5,0.9,1987-88,1.3,4.0,SEA,US,92.98654643430615,1.0,0.502
1,5.6,0.519,10.7,0.4,0.337,1.1,2.7,22.0,0.9,mississippi,3.6,9,5.9,0.502,11.8,3.7,0.8029999999999999,4.6,82.0,82.0,2.0574000000000003,34.2,2.0,3.2,15.9,1.3,1988-89,2.3,5.7,SEA,US,92.98654643430615,2.0,0.518
2,5.8,0.502,11.6,0.0,0.13,0.3,2.3,23.0,1.0,mississippi,4.0,9,5.9,0.493,11.9,3.9,0.782,5.0,80.0,80.0,2.0574000000000003,34.4,2.1,3.1,15.7,1.1,1989-90,2.4,6.1,SEA,US,92.98654643430615,3.0,0.495
3,5.9,0.524,11.3,0.1,0.21100000000000002,0.3,2.3,24.0,0.8,mississippi,3.4,9,6.0,0.517,11.6,3.2,0.845,3.8,73.0,55.0,2.0574000000000003,34.3,2.4,3.0,15.3,1.2,1990-91,2.2,5.8,SEA,US,92.98654643430615,4.0,0.519
4,5.1,0.48,10.7,0.4,0.38,1.0,2.3,25.0,0.9,mississippi,3.3,9,5.5,0.47200000000000003,11.6,3.6,0.847,4.3,52.0,44.0,2.0574000000000003,33.8,1.8,2.7,14.9,1.2,1991-92,2.2,5.2,SEA,US,92.98654643430615,5.0,0.488
5,4.5,0.519,8.7,0.5,0.35700000000000004,1.5,2.6,26.0,0.8,mississippi,2.7,9,5.0,0.496,10.1,2.9,0.741,3.9,77.0,68.0,2.0574000000000003,31.7,1.6,2.7,13.4,1.4,1992-93,2.0,4.2,SEA,US,92.98654643430615,6.0,0.522
6,4.6,0.51,8.9,0.1,0.29,0.4,4.3,27.0,0.6,mississippi,3.6,9,4.7,0.5,9.3,2.5,0.7559999999999999,3.3,76.0,76.0,2.0574000000000003,34.4,1.7,3.3,12.0,1.5,1993-94,3.0,5.3,IND,US,92.98654643430615,7.0,0.506
7,4.7,0.509,9.2,0.4,0.36,1.1,3.4,28.0,0.6,mississippi,3.3,9,5.1,0.493,10.3,2.7,0.7440000000000001,3.7,81.0,81.0,2.0574000000000003,34.6,1.5,3.2,13.3,1.5,1994-95,2.1,4.9,IND,US,92.98654643430615,8.0,0.513
8,4.4,0.511,8.6,0.2,0.25,0.9,3.5,29.0,0.6,mississippi,3.2,9,4.6,0.486,9.5,2.3,0.769,2.9,75.0,75.0,2.0574000000000003,32.5,1.6,3.3,11.7,1.1,1995-96,1.9,4.8,IND,US,92.98654643430615,9.0,0.498
9,2.7,0.414,6.4,0.3,0.259,1.2,2.7,30.0,0.6,mississippi,3.2,9,3.0,0.391,7.6,1.8,0.7240000000000001,2.5,50.0,49.0,2.0574000000000003,29.0,1.6,2.8,8.0,0.9,1996-97,1.7,4.8,IND,US,92.98654643430615,10.0,0.41
10,2.6,0.47100000000000003,5.4,0.1,0.235,0.3,1.5,31.0,0.5,mississippi,2.4,9,2.6,0.45899999999999996,5.7,1.0,0.7140000000000001,1.4,57.0,4.0,2.0574000000000003,23.1,1.3,2.7,6.3,1.0,1997-98,1.4,3.7,IND,US,92.98654643430615,11.0,0.465
11,1.8,0.451,3.9,0.0,0.0,0.1,1.0,32.0,0.3,mississippi,1.8,9,1.8,0.442,4.0,1.1,0.8240000000000001,1.3,13.0,0.0,2.0574000000000003,18.8,1.4,1.8,4.6,0.9,1998-99,0.9,3.2,IND,US,92.98654643430615,12.0,0.442
12,1.0,0.38799999999999996,2.7,0.3,0.435,0.7,1.1,33.0,0.4,mississippi,3.3,9,1.3,0.39799999999999996,3.4,1.3,0.768,1.8,32.0,0.0,2.0574000000000003,19.8,0.9,2.5,4.3,0.9,1999-00,0.6,4.2,IND,US,92.98654643430615,13.0,0.444
13,0.8,0.483,1.8,0.1,0.2,0.3,1.1,34.0,0.2,mississippi,1.9,9,0.9,0.441,2.1,0.3,0.778,0.4,66.0,20.0,2.0574000000000003,15.0,0.7,2.1,2.2,0.7,2000-01,0.7,2.7,IND,US,92.98654643430615,14.0,0.456
14,1.1,0.42700000000000005,2.7,0.1,0.41700000000000004,0.3,1.1,35.0,0.1,mississippi,1.9,9,1.3,0.426,3.0,0.2,0.7140000000000001,0.3,41.0,1.0,2.0574000000000003,19.1,1.2,2.2,2.9,1.0,2001-02,0.5,3.1,PHI,US,92.98654643430615,15.0,0.447
0,0.8,0.45299999999999996,1.8,0.0,-1,0.0,0.2,23.0,0.1,california,1.2,22,0.8,0.45299999999999996,1.8,0.6,0.444,1.3,36.0,2.0,2.1082,5.1,0.9,1.2,2.2,0.1,1982-83,1.0,2.1,PHI,US,106.59433371737533,1.0,0.45299999999999996
1,2.2,0.621,3.6,0.0,-1,0.0,0.4,24.0,0.2,california,2.6,22,2.2,0.621,3.6,1.1,0.47100000000000003,2.2,70.0,3.0,2.1082,14.8,2.0,2.0,5.5,0.2,1983-84,1.3,4.5,SAS,US,106.59433371737533,2.0,0.621
2,0.9,0.526,1.7,0.0,-1,0.0,0.1,25.0,0.2,california,1.0,22,0.9,0.526,1.7,0.7,0.516,1.4,45.0,0.0,2.1082,6.1,0.7,0.6,2.5,0.2,1984-85,0.4,1.6,TOT,US,106.59433371737533,3.0,0.526
3,1.0,0.667,1.5,0.0,-1,0.0,0.0,25.0,0.1,california,0.8,22,1.0,0.667,1.5,0.8,0.5,1.5,12.0,0.0,2.1082,5.3,0.6,0.4,2.8,0.2,1984-85,0.5,1.4,SAS,US,106.59433371737533,4.0,0.667
4,0.8,0.483,1.8,0.0,-1,0.0,0.2,25.0,0.2,california,1.0,22,0.8,0.483,1.8,0.7,0.523,1.3,33.0,0.0,2.1082,6.4,0.7,0.7,2.4,0.2,1984-85,0.4,1.7,KCK,US,106.59433371737533,5.0,0.483
5,-1,-1,-1,-1,-1,-1,-1,26.0,-1,california,-1,22,-1,-1,-1,-1,-1,-1,-1,-1,2.1082,-1,-1,-1,-1,-1,1985-86,-1,-1,Did Not Play (other pro league—Italy),US,106.59433371737533,6.0,-1
6,1.3,0.467,2.7,0.0,-1,0.0,0.2,27.0,0.0,california,1.7,22,1.3,0.467,2.7,0.6,0.368,1.7,11.0,1.0,2.1082,10.3,1.5,1.5,3.2,0.1,1986-87,0.7,3.3,PHI,US,106.59433371737533,7.0,0.467
7,1.2,0.391,3.2,0.0,-1,0.0,0.4,28.0,0.3,california,2.2,22,1.2,0.391,3.2,1.1,0.727,1.6,42.0,18.0,2.1082,13.8,1.6,1.6,3.6,0.1,1987-88,0.6,3.7,PHI,US,106.59433371737533,8.0,0.391
8,0.8,0.5,1.6,0.0,-1,0.0,0.3,29.0,0.1,california,1.6,22,0.8,0.5,1.6,1.3,0.628,2.0,39.0,0.0,2.1082,8.2,1.0,1.3,2.9,0.1,1988-89,0.6,2.6,LAL,US,106.59433371737533,9.0,0.5
9,1.2,0.442,2.6,0.0,-1,0.0,0.1,30.0,0.0,california,1.2,22,1.2,0.442,2.6,0.8,0.65,1.2,33.0,1.0,2.1082,5.8,0.7,0.9,3.1,0.1,1989-90,0.6,1.9,LAL,US,106.59433371737533,10.0,0.442
10,0.0,0.0,0.5,0.0,-1,0.0,0.0,31.0,0.0,california,2.0,22,0.0,0.0,0.5,0.0,-1,0.0,2.0,0.0,2.1082,6.5,0.0,0.5,0.0,0.0,1990-91,0.0,2.0,ORL,US,106.59433371737533,11.0,0.0
0,1.4,0.636,2.3,0.0,0.0,0.0,0.3,29.0,1.1,tunisia,2.4,-1,1.4,0.628,2.3,0.8,0.5870000000000001,1.4,34.0,6.0,2.159,11.7,1.2,1.6,3.7,0.2,2015-16,0.7,3.6,DAL,Neither,111.13026281173174,1.0,0.628
1,1.2,0.649,1.8,0.0,0.33299999999999996,0.0,0.2,30.0,0.8,tunisia,2.9,-1,1.2,0.642,1.9,0.5,0.59,0.8,73.0,11.0,2.159,12.4,1.3,2.1,2.9,0.4,2016-17,0.5,4.2,DAL,Neither,111.13026281173174,2.0,0.6459999999999999
2,1.4,0.657,2.2,0.0,0.0,0.0,0.6,31.0,1.1,tunisia,2.6,-1,1.4,0.642,2.2,0.6,0.5760000000000001,1.1,61.0,1.0,2.159,12.0,1.4,2.0,3.5,0.4,2017-18,0.6,4.0,DAL,Neither,111.13026281173174,3.0,0.642
0,0.5,0.5,1.0,0.0,-1,0.0,0.0,22.0,0.3,brazil,0.5,22,0.5,0.5,1.0,0.2,0.25,0.7,6.0,0.0,2.1336,6.0,0.0,1.2,1.2,0.3,2012-13,0.2,0.5,BOS,Neither,115.66619190608813,1.0,0.5
0,2.0,0.445,4.4,0.0,0.273,0.2,0.8,23.0,0.4,iowa,2.8,24,2.0,0.439,4.6,1.0,0.6859999999999999,1.4,72.0,21.0,2.0828,17.6,1.6,3.1,5.0,0.3,1995-96,0.9,4.4,DAL,US,116.57337772495941,1.0,0.444
1,1.9,0.439,4.4,0.1,0.5710000000000001,0.1,0.4,24.0,0.3,iowa,1.7,24,2.0,0.44299999999999995,4.5,0.9,0.7190000000000001,1.2,54.0,33.0,2.0828,13.1,1.0,2.3,4.9,0.2,1996-97,1.1,2.7,TOT,US,116.57337772495941,2.0,0.451
2,1.7,0.434,4.0,0.1,0.5,0.1,0.4,24.0,0.2,iowa,1.8,24,1.8,0.436,4.1,0.5,0.75,0.6,19.0,16.0,2.0828,13.6,0.7,2.7,4.1,0.3,1996-97,1.4,2.6,DAL,US,116.57337772495941,3.0,0.442
3,2.0,0.441,4.6,0.1,0.6,0.1,0.3,24.0,0.3,iowa,1.6,24,2.1,0.446,4.7,1.1,0.7120000000000001,1.5,35.0,17.0,2.0828,12.8,1.1,2.1,5.4,0.1,1996-97,1.0,2.7,PHO,US,116.57337772495941,4.0,0.455
4,-1,-1,-1,-1,-1,-1,-1,25.0,-1,iowa,-1,24,-1,-1,-1,-1,-1,-1,-1,-1,2.0828,-1,-1,-1,-1,-1,1997-98,-1,-1,Did Not Play (injury),US,116.57337772495941,5.0,-1
5,0.4,0.261,1.6,0.1,0.2,0.4,0.1,26.0,0.2,iowa,0.9,24,0.5,0.25,2.0,0.1,0.5,0.1,14.0,0.0,2.0828,5.0,0.3,1.6,1.1,0.0,1998-99,0.3,1.1,DEN,US,116.57337772495941,6.0,0.268
0,2.9,0.444,6.6,0.0,0.0,0.0,0.3,21.0,0.9,wisconsin,2.9,7,2.9,0.442,6.6,1.7,0.794,2.1,59.0,43.0,2.1336,19.8,1.8,2.6,7.6,0.3,2000-01,1.4,4.7,CLE,US,120.20212100044454,1.0,0.442
1,2.9,0.42,7.0,0.0,0.429,0.1,0.3,22.0,1.2,wisconsin,3.5,7,3.0,0.42,7.1,1.7,0.693,2.4,74.0,60.0,2.1336,22.4,1.8,3.5,7.7,0.2,2001-02,1.3,5.3,CLE,US,120.20212100044454,2.0,0.423
2,2.2,0.408,5.5,0.0,0.0,0.1,0.5,23.0,0.7,wisconsin,2.7,7,2.2,0.40399999999999997,5.5,1.5,0.7240000000000001,2.0,52.0,0.0,2.1336,15.6,1.8,2.4,5.9,0.3,2002-03,0.9,4.4,CLE,US,120.20212100044454,3.0,0.40399999999999997
3,2.4,0.488,5.0,0.0,-1,0.0,0.3,24.0,0.8,wisconsin,3.4,7,2.4,0.488,5.0,1.4,0.6629999999999999,2.2,76.0,17.0,2.1336,17.5,2.1,2.7,6.3,0.5,2003-04,1.2,5.4,TOT,US,120.20212100044454,4.0,0.488
4,2.7,0.465,5.8,0.0,-1,0.0,0.5,24.0,1.0,wisconsin,4.2,7,2.7,0.465,5.8,1.5,0.708,2.2,22.0,1.0,2.1336,17.8,2.1,2.6,6.9,0.4,2003-04,1.1,6.4,CLE,US,120.20212100044454,5.0,0.465
5,2.4,0.5,4.7,0.0,-1,0.0,0.2,24.0,0.8,wisconsin,3.0,7,2.4,0.5,4.7,1.4,0.644,2.2,54.0,16.0,2.1336,17.4,2.0,2.8,6.1,0.5,2003-04,1.2,5.1,BOS,US,120.20212100044454,6.0,0.5
6,3.7,0.509,7.3,0.0,0.0,0.0,0.7,25.0,1.4,wisconsin,4.1,7,3.7,0.507,7.4,2.3,0.6779999999999999,3.4,75.0,75.0,2.1336,24.9,2.6,3.2,9.8,0.2,2004-05,1.5,6.7,LAL,US,120.20212100044454,7.0,0.507
7,3.9,0.501,7.8,0.0,-1,0.0,1.0,26.0,1.2,wisconsin,4.0,7,3.9,0.501,7.8,2.4,0.716,3.4,59.0,56.0,2.1336,26.1,2.3,3.6,10.2,0.3,2005-06,1.4,6.3,LAL,US,120.20212100044454,8.0,0.501
8,-1,-1,-1,-1,-1,-1,-1,27.0,-1,wisconsin,-1,7,-1,-1,-1,-1,-1,-1,-1,-1,2.1336,-1,-1,-1,-1,-1,2006-07,-1,-1,Did Not Play (injury—ankle),US,120.20212100044454,9.0,-1
9,1.4,0.337,4.1,0.0,-1,0.0,0.6,28.0,0.6,wisconsin,2.1,7,1.4,0.337,4.1,0.8,0.667,1.2,23.0,5.0,2.1336,12.1,1.2,1.8,3.6,0.2,2007-08,0.7,3.3,LAL,US,120.20212100044454,10.0,0.337
10,0.8,0.375,2.2,0.0,-1,0.0,0.6,29.0,0.3,wisconsin,1.1,7,0.8,0.375,2.2,0.3,0.857,0.4,18.0,0.0,2.1336,5.8,0.8,1.3,2.0,0.1,2008-09,0.6,1.9,LAL,US,120.20212100044454,11.0,0.375
0,0.5,0.266,1.9,0.0,0.0,0.0,0.2,18.0,0.4,serbia,0.9,2,0.5,0.262,1.9,0.4,0.583,0.7,34.0,0.0,2.1336,4.7,0.3,1.0,1.4,0.2,2003-04,0.4,1.3,DET,EU,113.39822735890993,1.0,0.262
1,0.7,0.32899999999999996,2.1,0.0,-1,0.0,0.2,19.0,0.5,serbia,1.1,2,0.7,0.32899999999999996,2.1,0.5,0.708,0.6,37.0,2.0,2.1336,6.9,0.1,0.8,1.8,0.1,2004-05,0.4,1.2,DET,EU,113.39822735890993,2.0,0.32899999999999996
2,2.2,0.513,4.2,0.0,0.0,0.0,0.7,20.0,1.4,serbia,1.9,2,2.2,0.509,4.3,0.5,0.56,0.9,55.0,1.0,2.1336,13.9,0.8,1.7,4.8,0.3,2005-06,0.9,2.7,TOT,EU,113.39822735890993,3.0,0.509
3,0.7,0.5479999999999999,1.2,0.0,0.0,0.1,0.4,20.0,0.6,serbia,0.7,2,0.7,0.515,1.3,0.1,0.375,0.3,25.0,0.0,2.1336,5.6,0.4,1.0,1.5,0.1,2005-06,0.6,1.1,DET,EU,113.39822735890993,4.0,0.515
4,3.4,0.507,6.7,0.0,-1,0.0,1.1,20.0,2.1,serbia,3.0,2,3.4,0.507,6.7,0.8,0.595,1.4,30.0,1.0,2.1336,20.9,1.1,2.2,7.6,0.4,2005-06,1.2,4.1,ORL,EU,113.39822735890993,5.0,0.507
5,3.1,0.455,6.8,0.0,0.0,0.0,1.1,21.0,1.8,serbia,3.7,2,3.1,0.45399999999999996,6.9,1.8,0.613,2.9,80.0,16.0,2.1336,23.9,1.8,2.7,8.0,0.6,2006-07,1.6,5.5,ORL,EU,113.39822735890993,6.0,0.45399999999999996
6,3.1,0.439,7.1,0.0,0.0,0.0,0.8,22.0,1.6,serbia,4.2,2,3.1,0.43799999999999994,7.1,1.0,0.5539999999999999,1.7,70.0,64.0,2.1336,23.8,1.8,2.6,7.2,0.5,2007-08,1.4,6.1,MEM,EU,113.39822735890993,7.0,0.43799999999999994
7,2.2,0.515,4.4,0.0,-1,0.0,0.6,23.0,0.8,serbia,3.0,2,2.2,0.515,4.4,1.0,0.562,1.7,61.0,15.0,2.1336,17.0,1.4,2.2,5.5,0.4,2008-09,0.8,4.3,MEM,EU,113.39822735890993,8.0,0.515
8,3.1,0.493,6.3,0.0,0.0,0.0,1.5,24.0,1.1,serbia,3.3,2,3.1,0.49,6.4,0.5,0.536,0.9,32.0,18.0,2.1336,21.4,1.5,2.6,6.7,0.7,2009-10,1.1,4.7,TOT,EU,113.39822735890993,9.0,0.49
9,1.0,0.47100000000000003,2.1,0.0,-1,0.0,0.5,24.0,0.1,serbia,1.6,2,1.0,0.47100000000000003,2.1,0.0,-1,0.0,8.0,0.0,2.1336,8.9,0.6,0.9,2.0,0.5,2009-10,0.3,2.3,NYK,EU,113.39822735890993,10.0,0.47100000000000003
10,3.8,0.495,7.8,0.0,0.0,0.0,1.8,24.0,1.4,serbia,3.8,2,3.8,0.49200000000000005,7.8,0.6,0.536,1.2,24.0,18.0,2.1336,25.6,1.8,3.1,8.3,0.8,2009-10,1.4,5.5,MIN,EU,113.39822735890993,11.0,0.49200000000000005
11,3.9,0.469,8.4,0.0,-1,0.0,1.5,25.0,2.0,serbia,3.3,2,3.9,0.469,8.4,0.9,0.557,1.7,69.0,69.0,2.1336,24.4,1.9,3.3,8.8,0.8,2010-11,2.2,5.2,MIN,EU,113.39822735890993,12.0,0.469
12,2.0,0.45399999999999996,4.5,0.0,-1,0.0,0.6,26.0,0.9,serbia,2.1,2,2.0,0.45399999999999996,4.5,0.6,0.43200000000000005,1.3,29.0,23.0,2.1336,16.3,1.2,2.0,4.6,0.3,2011-12,1.1,3.3,MIN,EU,113.39822735890993,13.0,0.45399999999999996
13,0.0,0.0,1.0,0.0,-1,0.0,0.0,27.0,0.0,serbia,1.0,2,0.0,0.0,1.0,0.0,-1,0.0,1.0,0.0,2.1336,5.0,0.0,1.0,0.0,0.0,2012-13,2.0,1.0,BOS,EU,113.39822735890993,14.0,0.0
